Partner_ID,Login_Date,Feature_Used,Session_Duration_Mins
P080,19-03-2025,Reports,3
P080,15-03-2025,Profile,23
P080,04-02-2025,Payments,5
P080,01-03-2025,Reports,21
P080,01-03-2025,Dashboard,12
P080,11-01-2025,Payments,17
P080,28-02-2025,Profile,14
P080,12-03-2025,Payments,32
P080,08-02-2025,Dashboard,41
P080,10-01-2025,Reports,2
P080,22-01-2025,Dashboard,34
P080,12-02-2025,Dashboard,10
P080,07-02-2025,Dashboard,2
P080,29-03-2025,Reports,16
P080,16-01-2025,Reports,35
P080,18-03-2025,Dashboard,14
P080,13-03-2025,Dashboard,19
P080,19-03-2025,Reports,14
P080,19-02-2025,Dashboard,25
P080,09-01-2025,Dashboard,39
P080,15-01-2025,Reports,27
P080,04-02-2025,Payments,14
P080,26-01-2025,Dashboard,31
P080,24-02-2025,Dashboard,14
P080,07-02-2025,Dashboard,33
P080,15-01-2025,Profile,13
P080,05-03-2025,Reports,9
P080,18-02-2025,Reports,44
P080,07-03-2025,Dashboard,19
P080,05-01-2025,Reports,37
P080,16-01-2025,Dashboard,15
P080,15-02-2025,Reports,34
P080,22-02-2025,Profile,38
P080,28-01-2025,Reports,36
P080,12-03-2025,Payments,36
P080,20-03-2025,Payments,26
P080,29-03-2025,Dashboard,6
P080,02-02-2025,Profile,5
P080,24-03-2025,Dashboard,24
P080,08-02-2025,Reports,41
P080,21-01-2025,Dashboard,3
P083,17-02-2025,Reports,39
P083,10-03-2025,Dashboard,30
P083,15-03-2025,Payments,6
P083,16-03-2025,Reports,5
P083,13-01-2025,Payments,12
P083,27-03-2025,Reports,16
P083,16-02-2025,Reports,9
P083,02-02-2025,Reports,34
P083,02-01-2025,Dashboard,28
P083,27-03-2025,Dashboard,24
P083,07-03-2025,Payments,18
P083,09-03-2025,Reports,20
P083,01-04-2025,Payments,5
P083,19-03-2025,Payments,6
P083,25-03-2025,Payments,26
P083,17-03-2025,Profile,43
P084,06-02-2025,Reports,30
P084,18-03-2025,Dashboard,44
P084,15-03-2025,Reports,44
P084,12-03-2025,Payments,3
P085,14-02-2025,Payments,42
P085,09-03-2025,Dashboard,39
P085,02-03-2025,Dashboard,26
P085,10-02-2025,Dashboard,10
P085,11-03-2025,Reports,45
P085,20-01-2025,Reports,2
P085,02-01-2025,Dashboard,26
P085,07-02-2025,Dashboard,5
P085,26-02-2025,Reports,40
P085,13-01-2025,Dashboard,33
P085,14-02-2025,Reports,21
P085,27-02-2025,Reports,14
P085,04-01-2025,Dashboard,21
P085,28-02-2025,Dashboard,32
P085,31-03-2025,Profile,14
P085,13-03-2025,Reports,23
P086,04-01-2025,Reports,33
P086,07-01-2025,Profile,9
P086,24-03-2025,Dashboard,26
P086,17-03-2025,Dashboard,45
P086,17-02-2025,Dashboard,24
P086,13-02-2025,Dashboard,8
P086,27-01-2025,Dashboard,4
P086,03-01-2025,Dashboard,21
P086,29-01-2025,Payments,25
P086,09-02-2025,Reports,12
P086,08-01-2025,Dashboard,21
P086,03-02-2025,Profile,10
P087,10-02-2025,Dashboard,26
P087,16-01-2025,Reports,31
P087,10-03-2025,Reports,5
P087,02-02-2025,Payments,2
P087,09-02-2025,Payments,38
P087,29-01-2025,Reports,38
P087,25-01-2025,Dashboard,4
P087,22-02-2025,Dashboard,26
P087,30-01-2025,Dashboard,27
P087,19-01-2025,Dashboard,23
P087,05-02-2025,Dashboard,8
P087,28-02-2025,Dashboard,37
P087,14-03-2025,Profile,4
P087,16-01-2025,Reports,39
P087,03-03-2025,Dashboard,39
P087,04-02-2025,Reports,42
P087,09-03-2025,Dashboard,18
P087,22-02-2025,Reports,15
P087,03-02-2025,Reports,34
P087,21-01-2025,Reports,16
P087,09-02-2025,Reports,24
P087,19-03-2025,Profile,5
P087,02-01-2025,Payments,22
P087,20-02-2025,Reports,26
P087,06-03-2025,Reports,24
P087,25-02-2025,Reports,13
P087,28-03-2025,Dashboard,14
P087,16-01-2025,Dashboard,4
P087,18-01-2025,Dashboard,42
P087,21-01-2025,Reports,42
P087,12-01-2025,Reports,23
P087,02-02-2025,Dashboard,20
P087,29-03-2025,Profile,25
P087,14-02-2025,Profile,14
P087,09-01-2025,Payments,13
P087,02-01-2025,Reports,40
P087,14-02-2025,Payments,43
P087,25-01-2025,Dashboard,4
P087,09-02-2025,Payments,22
P087,22-03-2025,Dashboard,13
P087,03-02-2025,Payments,35
P087,07-02-2025,Dashboard,2
P087,28-03-2025,Payments,34
P087,31-03-2025,Profile,37
P087,09-03-2025,Dashboard,11
P087,08-01-2025,Reports,35
P087,12-03-2025,Profile,23
P087,26-02-2025,Reports,32
P088,09-03-2025,Payments,4
P088,28-02-2025,Dashboard,38
P088,01-03-2025,Reports,35
P088,26-01-2025,Reports,45
P088,09-03-2025,Reports,35
P088,27-02-2025,Payments,22
P088,10-02-2025,Profile,17
P088,15-02-2025,Reports,19
P088,20-03-2025,Payments,30
P088,10-01-2025,Payments,29
P088,19-01-2025,Reports,23
P088,23-03-2025,Profile,12
P088,15-01-2025,Dashboard,38
P088,22-03-2025,Dashboard,25
P088,19-02-2025,Payments,10
P088,06-01-2025,Reports,36
P089,31-03-2025,Reports,28
P089,16-01-2025,Payments,41
P089,27-02-2025,Reports,5
P089,10-01-2025,Dashboard,12
P089,22-01-2025,Dashboard,29
P089,19-03-2025,Dashboard,39
P089,02-03-2025,Payments,32
P089,14-01-2025,Dashboard,39
P089,02-02-2025,Dashboard,23
P089,18-01-2025,Profile,33
P089,14-01-2025,Dashboard,45
P089,12-01-2025,Profile,5
P089,11-02-2025,Reports,26
P089,25-01-2025,Payments,43
P089,27-03-2025,Dashboard,39
P089,01-02-2025,Dashboard,40
P089,01-01-2025,Payments,26
P089,28-02-2025,Payments,11
P089,20-01-2025,Payments,12
P089,09-02-2025,Dashboard,42
P089,27-01-2025,Payments,45
P089,05-02-2025,Payments,24
P089,22-03-2025,Reports,25
P089,11-03-2025,Payments,40
P089,13-01-2025,Payments,18
P089,13-02-2025,Reports,20
P089,23-03-2025,Dashboard,13
P089,21-02-2025,Reports,34
P089,05-03-2025,Dashboard,43
P089,13-01-2025,Reports,20
P089,13-02-2025,Reports,34
P089,22-01-2025,Dashboard,40
P089,10-02-2025,Dashboard,43
P089,10-02-2025,Dashboard,39
P089,02-01-2025,Payments,33
P089,14-01-2025,Profile,4
P091,05-02-2025,Dashboard,14
P091,14-01-2025,Reports,4
P091,27-01-2025,Dashboard,3
P091,06-02-2025,Dashboard,19
P091,02-02-2025,Dashboard,38
P091,15-03-2025,Payments,26
P091,24-03-2025,Profile,22
P091,07-02-2025,Reports,19
P091,03-03-2025,Profile,8
P091,28-01-2025,Dashboard,10
P091,04-01-2025,Reports,35
P091,29-03-2025,Dashboard,42
P091,17-03-2025,Reports,44
P091,25-03-2025,Profile,38
P091,16-03-2025,Reports,16
P091,22-03-2025,Dashboard,15
P091,25-02-2025,Reports,2
P091,15-03-2025,Dashboard,4
P091,23-02-2025,Payments,43
P091,31-03-2025,Reports,25
P091,09-02-2025,Reports,37
P091,17-03-2025,Reports,18
P091,15-03-2025,Reports,20
P091,12-02-2025,Dashboard,44
P091,13-02-2025,Reports,17
P091,17-02-2025,Dashboard,15
P091,18-02-2025,Payments,8
P091,19-02-2025,Payments,40
P092,17-02-2025,Reports,11
P092,21-02-2025,Dashboard,35
P092,12-03-2025,Payments,22
P092,11-01-2025,Dashboard,5
P092,17-01-2025,Dashboard,31
P092,14-03-2025,Reports,44
P092,20-02-2025,Dashboard,10
P092,19-02-2025,Dashboard,24
P092,26-02-2025,Payments,45
P092,03-01-2025,Dashboard,10
P092,09-01-2025,Payments,25
P092,30-03-2025,Dashboard,44
P092,10-03-2025,Dashboard,21
P092,14-01-2025,Payments,38
P092,12-03-2025,Dashboard,15
P092,16-02-2025,Dashboard,40
P092,31-01-2025,Dashboard,25
P092,07-03-2025,Dashboard,30
P092,17-03-2025,Payments,5
P092,06-01-2025,Dashboard,5
P092,05-03-2025,Payments,22
P092,04-01-2025,Payments,8
P092,03-02-2025,Reports,8
P092,25-02-2025,Profile,23
P092,09-03-2025,Dashboard,36
P092,26-03-2025,Profile,28
P092,03-03-2025,Dashboard,32
P092,11-01-2025,Reports,29
P092,09-03-2025,Reports,41
P092,28-02-2025,Dashboard,6
P092,27-01-2025,Reports,39
P092,23-03-2025,Payments,22
P093,16-01-2025,Reports,36
P093,01-01-2025,Profile,33
P093,28-02-2025,Payments,43
P093,19-01-2025,Profile,15
P093,04-01-2025,Payments,44
P093,17-03-2025,Dashboard,23
P093,27-03-2025,Dashboard,25
P093,13-02-2025,Payments,44
P094,12-01-2025,Dashboard,14
P094,15-01-2025,Dashboard,13
P094,06-03-2025,Dashboard,32
P094,06-02-2025,Payments,17
P094,27-01-2025,Reports,32
P094,01-02-2025,Payments,14
P094,19-01-2025,Payments,30
P094,13-02-2025,Dashboard,9
P094,08-03-2025,Reports,31
P094,30-03-2025,Reports,8
P094,10-01-2025,Payments,44
P094,02-02-2025,Dashboard,42
P094,03-01-2025,Reports,39
P094,18-03-2025,Reports,41
P094,31-01-2025,Dashboard,42
P094,11-01-2025,Dashboard,6
P094,01-01-2025,Reports,35
P094,08-01-2025,Payments,30
P094,24-02-2025,Dashboard,22
P094,10-01-2025,Reports,20
P094,05-01-2025,Dashboard,14
P094,29-03-2025,Payments,32
P094,13-01-2025,Dashboard,5
P094,04-01-2025,Payments,13
P094,21-02-2025,Dashboard,28
P094,09-03-2025,Dashboard,20
P094,27-01-2025,Dashboard,27
P094,09-02-2025,Dashboard,32
P095,05-01-2025,Payments,44
P095,28-01-2025,Dashboard,36
P095,18-03-2025,Dashboard,29
P095,24-03-2025,Dashboard,37
P098,22-01-2025,Reports,6
P098,23-02-2025,Reports,26
P098,17-02-2025,Dashboard,16
P098,18-03-2025,Reports,45
P098,02-02-2025,Profile,40
P098,20-03-2025,Reports,19
P098,15-03-2025,Reports,34
P098,22-02-2025,Dashboard,28
P099,27-02-2025,Profile,39
P099,01-04-2025,Dashboard,42
P099,29-03-2025,Dashboard,11
P099,01-03-2025,Payments,18
P099,04-01-2025,Payments,6
P099,14-02-2025,Dashboard,5
P099,21-03-2025,Dashboard,42
P099,02-01-2025,Dashboard,2
P100,27-02-2025,Dashboard,34
P100,12-02-2025,Dashboard,30
P100,03-02-2025,Dashboard,41
P100,28-03-2025,Reports,14
P100,17-03-2025,Profile,6
P100,04-03-2025,Payments,19
P100,09-01-2025,Dashboard,2
P100,04-02-2025,Payments,27
P100,17-01-2025,Payments,16
P100,05-01-2025,Payments,18
P100,23-01-2025,Reports,37
P100,24-02-2025,Dashboard,9
